datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-06-28 03:30:00+00:00,27.4,pm25,unknown,12236549,301387,,"{'min': 27.39, 'q02': 27.39, 'q25': 27.39, 'median': 27.39, 'q75': 27.3925, 'q98': 27.3994, 'max': 27.4, 'avg': 27.392500000000002, 'sd': 0.005000000000000189}",1 hour
2025-06-28 03:30:00+00:00,50.5,pm10,unknown,12236548,301387,,"{'min': 49.6, 'q02': 49.6, 'q25': 49.6, 'median': 49.6, 'q75': 50.5, 'q98': 52.984, 'max': 53.2, 'avg': 50.5, 'sd': 1.8000000000000018}",1 hour
2025-06-28 04:30:00+00:00,39.8,no2,unknown,12236546,301387,,"{'min': 33.07, 'q02': 33.2434, 'q25': 35.2375, 'median': 38.85, 'q75': 43.432500000000005, 'q98': 48.1038, 'max': 48.51, 'avg': 39.82, 'sd': 6.823112681662722}",1 hour
2025-06-28 04:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.47, 'q02': 99.4712, 'q25': 99.485, 'median': 99.495, 'q75': 99.5025, 'q98': 99.5094, 'max': 99.51, 'avg': 99.49249999999999, 'sd': 0.017078251276609686}",1 hour
2025-06-28 04:30:00+00:00,46.1,pm10,unknown,12236548,301387,,"{'min': 45.5, 'q02': 45.5, 'q25': 45.5, 'median': 45.5, 'q75': 46.075, 'q98': 47.662, 'max': 47.8, 'avg': 46.075, 'sd': 1.150000000000001}",1 hour
2025-06-28 04:30:00+00:00,8.17,so2,unknown,12236551,301387,,"{'min': 7.85, 'q02': 7.860799999999999, 'q25': 7.984999999999999, 'median': 8.2, 'q75': 8.3825, 'q98': 8.417, 'max': 8.42, 'avg': 8.1675, 'sd': 0.27354158733179906}",1 hour
2025-06-28 04:30:00+00:00,28.8,pm25,unknown,12236549,301387,,"{'min': 28.62, 'q02': 28.6374, 'q25': 28.8375, 'median': 28.91, 'q75': 28.91, 'q98': 28.91, 'max': 28.91, 'avg': 28.8375, 'sd': 0.14500000000000077}",1 hour
2025-06-28 04:30:00+00:00,26.3,temperature,unknown,12236552,301387,,"{'min': 26.25, 'q02': 26.2536, 'q25': 26.294999999999998, 'median': 26.33, 'q75': 26.37, 'q98': 26.4252, 'max': 26.43, 'avg': 26.335, 'sd': 0.07549834435270869}",1 hour
2025-06-28 04:30:00+00:00,17.9,o3,unknown,12236547,301387,,"{'min': 16.2, 'q02': 16.259999999999998, 'q25': 16.95, 'median': 18.14, 'q75': 19.085, 'q98': 19.0988, 'max': 19.1, 'avg': 17.895, 'sd': 1.4390158674130982}",1 hour
2025-06-28 05:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.51, 'q02': 99.51, 'q25': 99.51, 'median': 99.515, 'q75': 99.52, 'q98': 99.52, 'max': 99.52, 'avg': 99.515, 'sd': 0.005773502691891007}",1 hour
2025-06-28 05:30:00+00:00,7.89,so2,unknown,12236551,301387,,"{'min': 7.38, 'q02': 7.4016, 'q25': 7.65, 'median': 7.8950000000000005, 'q75': 8.135000000000002, 'q98': 8.3696, 'max': 8.39, 'avg': 7.890000000000001, 'sd': 0.4313544559485465}",1 hour
2025-06-28 05:30:00+00:00,30.5,pm25,unknown,12236549,301387,,"{'min': 30.24, 'q02': 30.258599999999998, 'q25': 30.4725, 'median': 30.55, 'q75': 30.55, 'q98': 30.55, 'max': 30.55, 'avg': 30.4725, 'sd': 0.15500000000000114}",1 hour
2025-06-28 05:30:00+00:00,73.8,o3,unknown,12236547,301387,,"{'min': 18.89, 'q02': 20.6294, 'q25': 40.6325, 'median': 70.355, 'q75': 103.5075, 'q98': 132.9774, 'max': 135.54, 'avg': 73.785, 'sd': 51.188937932591124}",1 hour
2025-06-28 05:30:00+00:00,43.8,no2,unknown,12236546,301387,,"{'min': 30.04, 'q02': 30.421599999999998, 'q25': 34.81, 'median': 42.86, 'q75': 51.855000000000004, 'q98': 58.8516, 'max': 59.46, 'avg': 43.805, 'sd': 13.163123995971983}",1 hour
2025-06-28 05:30:00+00:00,26.8,temperature,unknown,12236552,301387,,"{'min': 26.36, 'q02': 26.36, 'q25': 26.36, 'median': 26.64, 'q75': 27.0475, 'q98': 27.3994, 'max': 27.43, 'avg': 26.7675, 'sd': 0.5145467260933012}",1 hour
2025-06-28 05:30:00+00:00,41.5,pm10,unknown,12236548,301387,,"{'min': 40.8, 'q02': 40.8, 'q25': 40.8, 'median': 40.8, 'q75': 41.474999999999994, 'q98': 43.338, 'max': 43.5, 'avg': 41.474999999999994, 'sd': 1.3500000000000005}",1 hour
2025-06-28 06:30:00+00:00,22.6,pm25,unknown,12236549,301387,,"{'min': 22.24, 'q02': 22.24, 'q25': 22.24, 'median': 22.24, 'q75': 22.6325, 'q98': 23.715799999999998, 'max': 23.81, 'avg': 22.632499999999997, 'sd': 0.7849999999999989}",1 hour
2025-06-28 06:30:00+00:00,37.6,pm10,unknown,12236548,301387,,"{'min': 37.1, 'q02': 37.1, 'q25': 37.1, 'median': 37.1, 'q75': 37.625, 'q98': 39.074000000000005, 'max': 39.2, 'avg': 37.625, 'sd': 1.0500000000000018}",1 hour
2025-06-28 06:30:00+00:00,22.8,o3,unknown,12236547,301387,,"{'min': 11.91, 'q02': 12.6114, 'q25': 20.677500000000002, 'median': 25.25, 'q75': 27.4025, 'q98': 28.7894, 'max': 28.91, 'avg': 22.83, 'sd': 7.601986582466454}",1 hour
2025-06-28 06:30:00+00:00,5.53,so2,unknown,12236551,301387,,"{'min': 4.46, 'q02': 4.4924, 'q25': 4.865, 'median': 5.605, 'q75': 6.27, 'q98': 6.4356, 'max': 6.45, 'avg': 5.53, 'sd': 0.9547425481947129}",1 hour
2025-06-28 06:30:00+00:00,24.9,no2,unknown,12236546,301387,,"{'min': 21.23, 'q02': 21.3014, 'q25': 22.122500000000002, 'median': 23.255000000000003, 'q75': 26.009999999999998, 'q98': 31.309199999999997, 'max': 31.77, 'avg': 24.8775, 'sd': 4.742371945204917}",1 hour
2025-06-28 06:30:00+00:00,27.9,temperature,unknown,12236552,301387,,"{'min': 27.69, 'q02': 27.6978, 'q25': 27.7875, 'median': 27.825, 'q75': 27.917499999999997, 'q98': 28.159, 'max': 28.18, 'avg': 27.880000000000003, 'sd': 0.20992061991778174}",1 hour
2025-06-28 06:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.42, 'q02': 99.4212, 'q25': 99.435, 'median': 99.44999999999999, 'q75': 99.4675, 'q98': 99.48819999999999, 'max': 99.49, 'avg': 99.4525, 'sd': 0.029860788111946947}",1 hour
2025-06-28 07:30:00+00:00,5.25,so2,unknown,12236551,301387,,"{'min': 5.09, 'q02': 5.092, 'q25': 5.115, 'median': 5.14, 'q75': 5.33, 'q98': 5.5047999999999995, 'max': 5.52, 'avg': 5.25, 'sd': 0.23515952032609663}",1 hour
2025-06-28 07:30:00+00:00,37.5,pm10,unknown,12236548,301387,,"{'min': 37.3, 'q02': 37.312, 'q25': 37.45, 'median': 37.5, 'q75': 37.5, 'q98': 37.5, 'max': 37.5, 'avg': 37.45, 'sd': 0.10000000000000063}",1 hour
2025-06-28 07:30:00+00:00,22.9,no2,unknown,12236546,301387,,"{'min': 18.97, 'q02': 19.1196, 'q25': 20.84, 'median': 22.71, 'q75': 24.855, 'q98': 26.828400000000002, 'max': 27.0, 'avg': 22.893333333333334, 'sd': 4.01813804309077}",1 hour
2025-06-28 07:30:00+00:00,99.2,relativehumidity,unknown,12236550,301387,,"{'min': 99.0, 'q02': 99.014, 'q25': 99.175, 'median': 99.35, 'q75': 99.365, 'q98': 99.3788, 'max': 99.38, 'avg': 99.24333333333334, 'sd': 0.21126602503321626}",1 hour
2025-06-28 07:30:00+00:00,19.5,pm25,unknown,12236549,301387,,"{'min': 19.32, 'q02': 19.32, 'q25': 19.32, 'median': 19.32, 'q75': 19.595, 'q98': 19.848000000000003, 'max': 19.87, 'avg': 19.503333333333334, 'sd': 0.31754264805429255}",1 hour
2025-06-28 07:30:00+00:00,29.1,temperature,unknown,12236552,301387,,"{'min': 28.64, 'q02': 28.6644, 'q25': 28.945, 'median': 29.25, 'q75': 29.285, 'q98': 29.3172, 'max': 29.32, 'avg': 29.070000000000004, 'sd': 0.37403208418530065}",1 hour
2025-06-28 07:30:00+00:00,22.1,o3,unknown,12236547,301387,,"{'min': 19.0, 'q02': 19.1812, 'q25': 21.265, 'median': 23.53, 'q75': 23.634999999999998, 'q98': 23.7316, 'max': 23.74, 'avg': 22.09, 'sd': 2.678077668776619}",1 hour
2025-06-28 08:30:00+00:00,20.2,pm25,unknown,12236549,301387,,"{'min': 20.07, 'q02': 20.0808, 'q25': 20.205, 'median': 20.25, 'q75': 20.25, 'q98': 20.25, 'max': 20.25, 'avg': 20.205, 'sd': 0.09000000000000026}",1 hour
2025-06-28 08:30:00+00:00,96.6,relativehumidity,unknown,12236550,301387,,"{'min': 95.95, 'q02': 95.959, 'q25': 96.0625, 'median': 96.305, 'q75': 96.7975, 'q98': 97.591, 'max': 97.66, 'avg': 96.555, 'sd': 0.7737570678190944}",1 hour
2025-06-28 08:30:00+00:00,29.4,temperature,unknown,12236552,301387,,"{'min': 29.26, 'q02': 29.264200000000002, 'q25': 29.3125, 'median': 29.354999999999997, 'q75': 29.395, 'q98': 29.436400000000003, 'max': 29.44, 'avg': 29.3525, 'sd': 0.0763216876123688}",1 hour
2025-06-28 08:30:00+00:00,50.9,o3,unknown,12236547,301387,,"{'min': 10.4, 'q02': 12.059000000000001, 'q25': 31.137499999999996, 'median': 51.97, 'q75': 71.755, 'q98': 87.94239999999999, 'max': 89.35, 'avg': 50.9225, 'sd': 34.19782193356764}",1 hour
2025-06-28 08:30:00+00:00,37.4,pm10,unknown,12236548,301387,,"{'min': 37.4, 'q02': 37.4, 'q25': 37.4, 'median': 37.4, 'q75': 37.425, 'q98': 37.494, 'max': 37.5, 'avg': 37.425000000000004, 'sd': 0.05000000000000663}",1 hour
2025-06-28 08:30:00+00:00,22.7,no2,unknown,12236546,301387,,"{'min': 19.3, 'q02': 19.5322, 'q25': 22.2025, 'median': 23.29, 'q75': 23.805, 'q98': 24.8952, 'max': 24.99, 'avg': 22.7175, 'sd': 2.41715225006618}",1 hour
2025-06-28 08:30:00+00:00,5.29,so2,unknown,12236551,301387,,"{'min': 4.77, 'q02': 4.7909999999999995, 'q25': 5.0325, 'median': 5.32, 'q75': 5.58, 'q98': 5.7456, 'max': 5.76, 'avg': 5.2925, 'sd': 0.43706406853000407}",1 hour
2025-06-28 09:30:00+00:00,27.6,temperature,unknown,12236552,301387,,"{'min': 26.62, 'q02': 26.641000000000002, 'q25': 26.8825, 'median': 27.405, 'q75': 28.17, 'q98': 29.0808, 'max': 29.16, 'avg': 27.6475, 'sd': 1.131293507450653}",1 hour
2025-06-28 09:30:00+00:00,98.7,relativehumidity,unknown,12236550,301387,,"{'min': 96.55, 'q02': 96.7204, 'q25': 98.68, 'median': 99.41499999999999, 'q75': 99.44749999999999, 'q98': 99.4682, 'max': 99.47, 'avg': 98.7125, 'sd': 1.4420442665420035}",1 hour
2025-06-28 09:30:00+00:00,29.0,no2,unknown,12236546,301387,,"{'min': 25.93, 'q02': 25.9648, 'q25': 26.365000000000002, 'median': 28.36, 'q75': 30.9825, 'q98': 33.114599999999996, 'max': 33.3, 'avg': 28.987499999999997, 'sd': 3.443761267374187}",1 hour
2025-06-28 09:30:00+00:00,5.59,so2,unknown,12236551,301387,,"{'min': 5.3, 'q02': 5.307799999999999, 'q25': 5.3975, 'median': 5.585, 'q75': 5.78, 'q98': 5.8904000000000005, 'max': 5.9, 'avg': 5.5925, 'sd': 0.2758471799142907}",1 hour
2025-06-28 09:30:00+00:00,39.7,pm10,unknown,12236548,301387,,"{'min': 38.6, 'q02': 38.690000000000005, 'q25': 39.725, 'median': 40.1, 'q75': 40.1, 'q98': 40.1, 'max': 40.1, 'avg': 39.725, 'sd': 0.75}",1 hour
2025-06-28 09:30:00+00:00,19.7,pm25,unknown,12236549,301387,,"{'min': 19.72, 'q02': 19.72, 'q25': 19.72, 'median': 19.72, 'q75': 19.744999999999997, 'q98': 19.814, 'max': 19.82, 'avg': 19.744999999999997, 'sd': 0.050000000000000315}",1 hour
2025-06-28 09:30:00+00:00,20.2,o3,unknown,12236547,301387,,"{'min': 16.06, 'q02': 16.1188, 'q25': 16.794999999999998, 'median': 18.78, 'q75': 22.205, 'q98': 26.855600000000003, 'max': 27.26, 'avg': 20.22, 'sd': 5.068517205916014}",1 hour
2025-06-28 10:30:00+00:00,6.03,so2,unknown,12236551,301387,,"{'min': 5.96, 'q02': 5.9618, 'q25': 5.9825, 'median': 6.02, 'q75': 6.07, 'q98': 6.1251999999999995, 'max': 6.13, 'avg': 6.0325, 'sd': 0.0750000000000005}",1 hour
2025-06-28 10:30:00+00:00,20.4,o3,unknown,12236547,301387,,"{'min': 15.39, 'q02': 15.6654, 'q25': 18.8325, 'median': 21.025, 'q75': 22.615000000000002, 'q98': 24.1192, 'max': 24.25, 'avg': 20.4225, 'sd': 3.7809114862248054}",1 hour
2025-06-28 10:30:00+00:00,35.1,pm10,unknown,12236548,301387,,"{'min': 34.3, 'q02': 34.3, 'q25': 34.3, 'median': 34.3, 'q75': 35.125, 'q98': 37.402, 'max': 37.6, 'avg': 35.125, 'sd': 1.650000000000006}",1 hour
2025-06-28 10:30:00+00:00,26.0,temperature,unknown,12236552,301387,,"{'min': 25.82, 'q02': 25.828400000000002, 'q25': 25.925, 'median': 25.985, 'q75': 26.05, 'q98': 26.160400000000003, 'max': 26.17, 'avg': 25.990000000000002, 'sd': 0.14445299120013985}",1 hour
2025-06-28 10:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.48, 'q02': 99.4812, 'q25': 99.495, 'median': 99.505, 'q75': 99.51, 'q98': 99.51, 'max': 99.51, 'avg': 99.5, 'sd': 0.014142135623731487}",1 hour
2025-06-28 10:30:00+00:00,21.1,pm25,unknown,12236549,301387,,"{'min': 20.93, 'q02': 20.9468, 'q25': 21.14, 'median': 21.21, 'q75': 21.21, 'q98': 21.21, 'max': 21.21, 'avg': 21.14, 'sd': 0.14000000000000057}",1 hour
2025-06-28 10:30:00+00:00,39.5,no2,unknown,12236546,301387,,"{'min': 36.74, 'q02': 36.8522, 'q25': 38.1425, 'median': 39.265, 'q75': 40.645, 'q98': 42.646, 'max': 42.82, 'avg': 39.5225, 'sd': 2.5564607696318506}",1 hour
2025-06-28 11:30:00+00:00,38.2,o3,unknown,12236547,301387,,"{'min': 5.54, 'q02': 6.0368, 'q25': 11.75, 'median': 39.69499999999999, 'q75': 66.1325, 'q98': 67.68499999999999, 'max': 67.82, 'avg': 38.18749999999999, 'sd': 33.1034775363556}",1 hour
2025-06-28 11:30:00+00:00,37.2,pm10,unknown,12236548,301387,,"{'min': 35.8, 'q02': 35.907999999999994, 'q25': 37.15, 'median': 37.6, 'q75': 37.6, 'q98': 37.6, 'max': 37.6, 'avg': 37.15, 'sd': 0.9000000000000009}",1 hour
2025-06-28 11:30:00+00:00,31.1,no2,unknown,12236546,301387,,"{'min': 28.12, 'q02': 28.2814, 'q25': 30.1375, 'median': 31.03, 'q75': 31.9775, 'q98': 33.9854, 'max': 34.16, 'avg': 31.085, 'sd': 2.4731693566488024}",1 hour
2025-06-28 11:30:00+00:00,21.0,pm25,unknown,12236549,301387,,"{'min': 21.02, 'q02': 21.02, 'q25': 21.02, 'median': 21.02, 'q75': 21.0275, 'q98': 21.0482, 'max': 21.05, 'avg': 21.0275, 'sd': 0.015000000000000568}",1 hour
2025-06-28 11:30:00+00:00,25.9,temperature,unknown,12236552,301387,,"{'min': 25.81, 'q02': 25.813, 'q25': 25.8475, 'median': 25.865000000000002, 'q75': 25.872500000000002, 'q98': 25.8794, 'max': 25.88, 'avg': 25.855, 'sd': 0.0310912635102971}",1 hour
2025-06-28 11:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.52, 'q02': 99.52, 'q25': 99.52, 'median': 99.525, 'q75': 99.53, 'q98': 99.53, 'max': 99.53, 'avg': 99.525, 'sd': 0.005773502691901946}",1 hour
2025-06-28 11:30:00+00:00,6.73,so2,unknown,12236551,301387,,"{'min': 6.01, 'q02': 6.0484, 'q25': 6.49, 'median': 6.8100000000000005, 'q75': 7.0525, 'q98': 7.2802, 'max': 7.3, 'avg': 6.7325, 'sd': 0.5499318139551481}",1 hour
2025-06-28 12:30:00+00:00,27.9,no2,unknown,12236546,301387,,"{'min': 22.67, 'q02': 22.882, 'q25': 25.32, 'median': 27.97, 'q75': 30.509999999999998, 'q98': 32.846799999999995, 'max': 33.05, 'avg': 27.896666666666665, 'sd': 5.190388553213845}",1 hour
2025-06-28 12:30:00+00:00,25.9,temperature,unknown,12236552,301387,,"{'min': 25.84, 'q02': 25.8416, 'q25': 25.86, 'median': 25.88, 'q75': 25.895, 'q98': 25.9088, 'max': 25.91, 'avg': 25.876666666666665, 'sd': 0.03511884584284273}",1 hour
2025-06-28 12:30:00+00:00,18.3,o3,unknown,12236547,301387,,"{'min': 17.23, 'q02': 17.2508, 'q25': 17.490000000000002, 'median': 17.75, 'q75': 18.905, 'q98': 19.967599999999997, 'max': 20.06, 'avg': 18.346666666666668, 'sd': 1.5063974685763817}",1 hour
2025-06-28 12:30:00+00:00,99.5,relativehumidity,unknown,12236550,301387,,"{'min': 99.54, 'q02': 99.54, 'q25': 99.54, 'median': 99.54, 'q75': 99.545, 'q98': 99.5496, 'max': 99.55, 'avg': 99.54333333333334, 'sd': 0.005773502691891007}",1 hour
2025-06-28 12:30:00+00:00,22.0,pm25,unknown,12236549,301387,,"{'min': 21.9, 'q02': 21.9084, 'q25': 22.005, 'median': 22.11, 'q75': 22.11, 'q98': 22.11, 'max': 22.11, 'avg': 22.040000000000003, 'sd': 0.12124355652982088}",1 hour
2025-06-28 12:30:00+00:00,6.99,so2,unknown,12236551,301387,,"{'min': 6.85, 'q02': 6.8576, 'q25': 6.945, 'median': 7.04, 'q75': 7.0649999999999995, 'q98': 7.088, 'max': 7.09, 'avg': 6.993333333333332, 'sd': 0.12662279942148386}",1 hour
2025-06-28 12:30:00+00:00,31.6,pm10,unknown,12236548,301387,,"{'min': 30.6, 'q02': 30.6, 'q25': 30.6, 'median': 30.6, 'q75': 31.575000000000003, 'q98': 34.266, 'max': 34.5, 'avg': 31.574999999999996, 'sd': 1.9499999999999933}",1 hour
2025-06-28 13:30:00+00:00,25.6,temperature,unknown,12236552,301387,,"{'min': 25.57, 'q02': 25.5712, 'q25': 25.585, 'median': 25.625, 'q75': 25.6825, 'q98': 25.7446, 'max': 25.75, 'avg': 25.6425, 'sd': 0.08139410298049404}",1 hour
2025-06-28 13:30:00+00:00,17.9,pm25,unknown,12236549,301387,,"{'min': 17.74, 'q02': 17.74, 'q25': 17.74, 'median': 17.74, 'q75': 17.947499999999998, 'q98': 18.5202, 'max': 18.57, 'avg': 17.947499999999998, 'sd': 0.41500000000000153}",1 hour
2025-06-28 13:30:00+00:00,34.5,no2,unknown,12236546,301387,,"{'min': 33.25, 'q02': 33.3076, 'q25': 33.97, 'median': 34.35, 'q75': 34.8325, 'q98': 35.7778, 'max': 35.86, 'avg': 34.4525, 'sd': 1.0781581516642136}",1 hour
2025-06-28 13:30:00+00:00,29.8,pm10,unknown,12236548,301387,,"{'min': 29.7, 'q02': 29.7, 'q25': 29.7, 'median': 29.7, 'q75': 29.825, 'q98': 30.169999999999998, 'max': 30.2, 'avg': 29.825, 'sd': 0.25}",1 hour
2025-06-28 13:30:00+00:00,6.54,so2,unknown,12236551,301387,,"{'min': 6.36, 'q02': 6.3678, 'q25': 6.4575000000000005, 'median': 6.54, 'q75': 6.6175, 'q98': 6.6934000000000005, 'max': 6.7, 'avg': 6.535, 'sd': 0.14479871085982307}",1 hour
2025-06-28 13:30:00+00:00,28.6,o3,unknown,12236547,301387,,"{'min': 17.59, 'q02': 17.5978, 'q25': 17.6875, 'median': 17.924999999999997, 'q75': 28.82, 'q98': 58.3244, 'max': 60.89, 'avg': 28.5825, 'sd': 21.539562630966618}",1 hour
2025-06-28 13:30:00+00:00,99.6,relativehumidity,unknown,12236550,301387,,"{'min': 99.55, 'q02': 99.5506, 'q25': 99.5575, 'median': 99.56, 'q75': 99.56, 'q98': 99.56, 'max': 99.56, 'avg': 99.5575, 'sd': 0.0049999999999954525}",1 hour
2025-06-28 14:30:00+00:00,7.4,so2,unknown,12236551,301387,,"{'min': 7.26, 'q02': 7.2684, 'q25': 7.365, 'median': 7.4, 'q75': 7.4350000000000005, 'q98': 7.5316, 'max': 7.54, 'avg': 7.4, 'sd': 0.11430952132988176}",1 hour
2025-06-28 14:30:00+00:00,99.6,relativehumidity,unknown,12236550,301387,,"{'min': 99.56, 'q02': 99.56, 'q25': 99.56, 'median': 99.565, 'q75': 99.57, 'q98': 99.57, 'max': 99.57, 'avg': 99.565, 'sd': 0.005773502691891007}",1 hour
2025-06-28 14:30:00+00:00,21.4,o3,unknown,12236547,301387,,"{'min': 6.79, 'q02': 7.2244, 'q25': 12.219999999999999, 'median': 14.98, 'q75': 24.16, 'q98': 46.8748, 'max': 48.85, 'avg': 21.4, 'sd': 18.718906663228672}",1 hour
2025-06-28 14:30:00+00:00,31.9,no2,unknown,12236546,301387,,"{'min': 28.35, 'q02': 28.512600000000003, 'q25': 30.3825, 'median': 32.28, 'q75': 33.8125, 'q98': 34.675, 'max': 34.75, 'avg': 31.915, 'sd': 2.827820126292807}",1 hour
2025-06-28 14:30:00+00:00,25.8,temperature,unknown,12236552,301387,,"{'min': 25.64, 'q02': 25.646, 'q25': 25.715, 'median': 25.799999999999997, 'q75': 25.8725, 'q98': 25.907, 'max': 25.91, 'avg': 25.787499999999998, 'sd': 0.1214838809609479}",1 hour
2025-06-28 14:30:00+00:00,19.2,pm25,unknown,12236549,301387,,"{'min': 18.94, 'q02': 18.9574, 'q25': 19.1575, 'median': 19.23, 'q75': 19.23, 'q98': 19.23, 'max': 19.23, 'avg': 19.157500000000002, 'sd': 0.14499999999999838}",1 hour
2025-06-28 14:30:00+00:00,32.8,pm10,unknown,12236548,301387,,"{'min': 31.3, 'q02': 31.42, 'q25': 32.8, 'median': 33.3, 'q75': 33.3, 'q98': 33.3, 'max': 33.3, 'avg': 32.8, 'sd': 1.0}",1 hour
2025-06-28 15:30:00+00:00,35.4,no2,unknown,12236546,301387,,"{'min': 32.31, 'q02': 32.4868, 'q25': 34.519999999999996, 'median': 36.73, 'q75': 36.9, 'q98': 37.056400000000004, 'max': 37.07, 'avg': 35.37, 'sd': 2.6554848898082604}",1 hour
2025-06-28 15:30:00+00:00,16.9,o3,unknown,12236547,301387,,"{'min': 16.36, 'q02': 16.3632, 'q25': 16.4, 'median': 16.44, 'q75': 17.240000000000002, 'q98': 17.976, 'max': 18.04, 'avg': 16.946666666666665, 'sd': 0.9476989676755664}",1 hour
2025-06-28 15:30:00+00:00,99.6,relativehumidity,unknown,12236550,301387,,"{'min': 99.57, 'q02': 99.57, 'q25': 99.57, 'median': 99.57, 'q75': 99.57, 'q98': 99.57, 'max': 99.57, 'avg': 99.57, 'sd': 0.0}",1 hour
2025-06-28 15:30:00+00:00,25.9,temperature,unknown,12236552,301387,,"{'min': 25.93, 'q02': 25.9304, 'q25': 25.935000000000002, 'median': 25.94, 'q75': 25.94, 'q98': 25.94, 'max': 25.94, 'avg': 25.936666666666667, 'sd': 0.005773502691899211}",1 hour
2025-06-28 15:30:00+00:00,30.2,pm10,unknown,12236548,301387,,"{'min': 29.5, 'q02': 29.5, 'q25': 29.5, 'median': 29.5, 'q75': 30.55, 'q98': 31.516000000000002, 'max': 31.6, 'avg': 30.2, 'sd': 1.212435565298214}",1 hour
2025-06-28 15:30:00+00:00,16.4,pm25,unknown,12236549,301387,,"{'min': 16.19, 'q02': 16.19, 'q25': 16.19, 'median': 16.19, 'q75': 16.475, 'q98': 16.7372, 'max': 16.76, 'avg': 16.38, 'sd': 0.3290896534380858}",1 hour
2025-06-28 15:30:00+00:00,7.05,so2,unknown,12236551,301387,,"{'min': 6.79, 'q02': 6.8036, 'q25': 6.96, 'median': 7.13, 'q75': 7.175, 'q98': 7.2164, 'max': 7.22, 'avg': 7.046666666666667, 'sd': 0.2267891825756539}",1 hour
2025-06-28 16:30:00+00:00,99.6,relativehumidity,unknown,12236550,301387,,"{'min': 99.57, 'q02': 99.57, 'q25': 99.57, 'median': 99.57499999999999, 'q75': 99.58, 'q98': 99.58, 'max': 99.58, 'avg': 99.57499999999999, 'sd': 0.0057735026918964765}",1 hour
2025-06-28 16:30:00+00:00,36.3,pm10,unknown,12236548,301387,,"{'min': 33.0, 'q02': 33.264, 'q25': 36.3, 'median': 37.4, 'q75': 37.4, 'q98': 37.4, 'max': 37.4, 'avg': 36.300000000000004, 'sd': 2.1999999999999935}",1 hour
2025-06-28 16:30:00+00:00,18.5,pm25,unknown,12236549,301387,,"{'min': 18.18, 'q02': 18.2076, 'q25': 18.525, 'median': 18.64, 'q75': 18.64, 'q98': 18.64, 'max': 18.64, 'avg': 18.525, 'sd': 0.23000000000000084}",1 hour
2025-06-28 16:30:00+00:00,6.98,so2,unknown,12236551,301387,,"{'min': 6.81, 'q02': 6.812399999999999, 'q25': 6.84, 'median': 6.92, 'q75': 7.0625, 'q98': 7.2626, 'max': 7.28, 'avg': 6.9825, 'sd': 0.21281838892977917}",1 hour
2025-06-28 16:30:00+00:00,38.8,no2,unknown,12236546,301387,,"{'min': 35.12, 'q02': 35.1446, 'q25': 35.4275, 'median': 38.46, 'q75': 41.82, 'q98': 43.0068, 'max': 43.11, 'avg': 38.7875, 'sd': 4.062793579135753}",1 hour
2025-06-28 16:30:00+00:00,36.3,o3,unknown,12236547,301387,,"{'min': 15.75, 'q02': 15.897, 'q25': 17.5875, 'median': 30.4, 'q75': 49.0675, 'q98': 66.9178, 'max': 68.47, 'avg': 36.255, 'sd': 24.661057695619355}",1 hour
2025-06-28 16:30:00+00:00,25.8,temperature,unknown,12236552,301387,,"{'min': 25.83, 'q02': 25.830599999999997, 'q25': 25.8375, 'median': 25.845, 'q75': 25.8525, 'q98': 25.8594, 'max': 25.86, 'avg': 25.845, 'sd': 0.01290994448735824}",1 hour
2025-06-28 17:30:00+00:00,20.6,pm25,unknown,12236549,301387,,"{'min': 20.39, 'q02': 20.398, 'q25': 20.490000000000002, 'median': 20.59, 'q75': 20.689999999999998, 'q98': 20.782, 'max': 20.79, 'avg': 20.59, 'sd': 0.282842712474618}",1 hour
2025-06-28 17:30:00+00:00,99.6,relativehumidity,unknown,12236550,301387,,"{'min': 99.58, 'q02': 99.5802, 'q25': 99.5825, 'median': 99.58500000000001, 'q75': 99.5875, 'q98': 99.5898, 'max': 99.59, 'avg': 99.58500000000001, 'sd': 0.007071067811859044}",1 hour
2025-06-28 17:30:00+00:00,35.0,pm10,unknown,12236548,301387,,"{'min': 34.0, 'q02': 34.038, 'q25': 34.475, 'median': 34.95, 'q75': 35.425, 'q98': 35.862, 'max': 35.9, 'avg': 34.95, 'sd': 1.3435028842544443}",1 hour
2025-06-28 17:30:00+00:00,8.01,so2,unknown,12236551,301387,,"{'min': 7.52, 'q02': 7.539599999999999, 'q25': 7.765, 'median': 8.01, 'q75': 8.254999999999999, 'q98': 8.4804, 'max': 8.5, 'avg': 8.01, 'sd': 0.6929646455628169}",1 hour
2025-06-28 17:30:00+00:00,9.14,o3,unknown,12236547,301387,,"{'min': 7.38, 'q02': 7.4504, 'q25': 8.26, 'median': 9.14, 'q75': 10.02, 'q98': 10.8296, 'max': 10.9, 'avg': 9.14, 'sd': 2.489015869776647}",1 hour
